"date","air_temperature","dew_point_temperature"
1990-11-10 13:00:00,264.95,263.15
1990-11-10 14:00:00,266.05,263.95
1990-11-10 15:00:00,266.95,265.15
1990-11-10 16:00:00,267.55,265.05
1990-11-10 17:00:00,267.65,264.45
1990-11-10 18:00:00,267.35,264.15
1990-11-10 19:00:00,267.25,264.15
1990-11-10 20:00:00,267.45,265.05
1990-11-10 21:00:00,267.65,265.45
1990-11-10 22:00:00,,
1990-11-10 23:00:00,,
1990-11-11 00:00:00,,
1990-11-11 01:00:00,,
1990-11-11 02:00:00,266.85,265.55
1990-11-11 03:00:00,,
1990-11-11 04:00:00,,
1990-11-11 05:00:00,,
1990-11-11 06:00:00,,
1990-11-11 07:00:00,265.85,264.05
1990-11-11 08:00:00,264.95,263.15
1990-11-11 09:00:00,263.45,261.35
1990-11-11 10:00:00,262.95,261.55
1990-11-11 11:00:00,262.35,260.05
1990-11-11 12:00:00,262.15,260.05
1990-11-11 13:00:00,262.95,260.75
1990-11-11 14:00:00,263.35,261.15
1990-11-11 15:00:00,263.15,261.15
1990-11-11 16:00:00,263.75,261.35
1990-11-11 17:00:00,263.35,260.35
1990-11-11 18:00:00,263.05,259.95
1990-11-11 19:00:00,262.65,260.15
1990-11-11 20:00:00,261.95,260.05
1990-11-11 21:00:00,261.55,259.85
1990-11-11 22:00:00,,
1990-11-11 23:00:00,,
1990-11-12 00:00:00,,
1990-11-12 01:00:00,,
1990-11-12 02:00:00,259.65,251.15
1990-11-12 03:00:00,,
1990-11-12 04:00:00,,
1990-11-12 05:00:00,,
1990-11-12 06:00:00,,
1990-11-12 07:00:00,257.95,255.85
1990-11-12 08:00:00,257.45,255.85
1990-11-12 09:00:00,257.25,255.25
1990-11-12 10:00:00,257.05,255.85
1990-11-12 11:00:00,257.55,256.35
1990-11-12 12:00:00,257.65,255.85
1990-11-12 13:00:00,259.65,257.15
1990-11-12 14:00:00,260.85,257.35
1990-11-12 15:00:00,262.45,259.35
1990-11-12 16:00:00,263.25,260.35
1990-11-12 17:00:00,262.85,260.15
1990-11-12 18:00:00,262.45,260.55
1990-11-12 19:00:00,262.75,258.85
1990-11-12 20:00:00,261.95,259.55
1990-11-12 21:00:00,261.15,258.85
1990-11-12 22:00:00,,
1990-11-12 23:00:00,,
1990-11-13 00:00:00,,
1990-11-13 01:00:00,,
1990-11-13 02:00:00,259.95,257.65
1990-11-13 03:00:00,,
1990-11-13 04:00:00,,
1990-11-13 05:00:00,,
1990-11-13 06:00:00,,
1990-11-13 07:00:00,260.65,259.15
1990-11-13 08:00:00,260.45,259.15
1990-11-13 09:00:00,259.65,258.05
1990-11-13 10:00:00,260.25,258.15
1990-11-13 11:00:00,262.15,259.55
1990-11-13 12:00:00,263.85,260.55
1990-11-13 13:00:00,265.25,260.45
1990-11-13 14:00:00,266.65,261.25
1990-11-13 15:00:00,267.95,260.45
1990-11-13 16:00:00,268.65,262.05
1990-11-13 17:00:00,269.15,261.55
1990-11-13 18:00:00,269.15,261.95
1990-11-13 19:00:00,269.15,261.95
1990-11-13 20:00:00,269.45,262.35
1990-11-13 21:00:00,269.85,262.75
1990-11-13 22:00:00,,
1990-11-13 23:00:00,,
1990-11-14 00:00:00,,
1990-11-14 01:00:00,,
1990-11-14 02:00:00,272.85,266.75
1990-11-14 03:00:00,,
1990-11-14 04:00:00,,
1990-11-14 05:00:00,,
1990-11-14 06:00:00,,
1990-11-14 07:00:00,275.55,269.45
1990-11-14 08:00:00,275.45,269.55
1990-11-14 09:00:00,275.75,269.45
1990-11-14 10:00:00,275.65,270.15
1990-11-14 11:00:00,275.85,270.75
1990-11-14 12:00:00,276.55,271.95
1990-11-14 13:00:00,277.35,271.95
1990-11-14 14:00:00,277.65,272.55
1990-11-14 15:00:00,278.65,273.25
1990-11-14 16:00:00,278.55,273.25
1990-11-14 17:00:00,278.25,273.65
1990-11-14 18:00:00,278.45,273.75
1990-11-14 19:00:00,278.15,273.65
1990-11-14 20:00:00,277.65,273.65
1990-11-14 21:00:00,277.45,273.65
1990-11-14 22:00:00,,
1990-11-14 23:00:00,,
1990-11-15 00:00:00,,
1990-11-15 01:00:00,,
1990-11-15 02:00:00,274.65,269.85
1990-11-15 03:00:00,,
1990-11-15 04:00:00,,
1990-11-15 05:00:00,,
1990-11-15 06:00:00,,
1990-11-15 07:00:00,272.65,268.65
1990-11-15 08:00:00,272.55,268.65
1990-11-15 09:00:00,272.45,268.95
1990-11-15 10:00:00,272.65,268.65
1990-11-15 11:00:00,273.35,268.35
1990-11-15 12:00:00,274.45,269.25
1990-11-15 13:00:00,276.45,267.75
1990-11-15 14:00:00,278.65,266.45
1990-11-15 15:00:00,280.15,265.15
1990-11-15 16:00:00,280.55,265.15
1990-11-15 17:00:00,279.65,265.85
1990-11-15 18:00:00,278.75,264.85
1990-11-15 19:00:00,277.95,264.85
1990-11-15 20:00:00,277.85,265.25
1990-11-15 21:00:00,277.65,265.25
1990-11-15 22:00:00,,
1990-11-15 23:00:00,,
1990-11-16 00:00:00,,
1990-11-16 01:00:00,,
1990-11-16 02:00:00,273.05,265.65
1990-11-16 03:00:00,,
1990-11-16 04:00:00,,
1990-11-16 05:00:00,,
1990-11-16 06:00:00,,
1990-11-16 07:00:00,269.25,266.55
1990-11-16 08:00:00,268.65,265.95
1990-11-16 09:00:00,268.15,266.05
1990-11-16 10:00:00,268.05,266.35
1990-11-16 11:00:00,268.85,265.95
1990-11-16 12:00:00,269.15,264.25
1990-11-16 13:00:00,270.15,262.65
1990-11-16 14:00:00,271.35,262.25
1990-11-16 15:00:00,272.05,262.65
1990-11-16 16:00:00,272.85,263.05
1990-11-16 17:00:00,273.05,262.55
1990-11-16 18:00:00,272.55,263.45
1990-11-16 19:00:00,271.85,262.25
1990-11-16 20:00:00,271.85,263.05
1990-11-16 21:00:00,271.15,263.85
1990-11-16 22:00:00,,
1990-11-16 23:00:00,,
1990-11-17 00:00:00,,
1990-11-17 01:00:00,,
1990-11-17 02:00:00,270.35,265.95
1990-11-17 03:00:00,,
1990-11-17 04:00:00,,
1990-11-17 05:00:00,,
1990-11-17 06:00:00,,
1990-11-17 07:00:00,267.15,265.75
1990-11-17 08:00:00,267.15,265.75
1990-11-17 09:00:00,266.75,265.15
1990-11-17 10:00:00,266.55,265.15
1990-11-17 11:00:00,268.95,266.85
1990-11-17 12:00:00,270.95,268.15
1990-11-17 13:00:00,273.85,268.45
1990-11-17 14:00:00,274.95,269.95
1990-11-17 15:00:00,275.95,268.35
1990-11-17 16:00:00,276.25,268.35
1990-11-17 17:00:00,277.25,268.45
1990-11-17 18:00:00,277.85,267.75
1990-11-17 19:00:00,276.65,267.75
1990-11-17 20:00:00,276.25,268.35
1990-11-17 21:00:00,276.55,267.85
1990-11-17 22:00:00,,
1990-11-17 23:00:00,,
1990-11-18 00:00:00,,
1990-11-18 01:00:00,,
1990-11-18 02:00:00,275.65,266.25
1990-11-18 03:00:00,,
1990-11-18 04:00:00,,
1990-11-18 05:00:00,,
1990-11-18 06:00:00,,
1990-11-18 07:00:00,274.15,267.25
1990-11-18 08:00:00,273.85,267.25
1990-11-18 09:00:00,273.85,267.25
1990-11-18 10:00:00,273.95,267.95
1990-11-18 11:00:00,274.15,269.15
1990-11-18 12:00:00,274.95,269.35
1990-11-18 13:00:00,275.45,269.45
1990-11-18 14:00:00,276.35,268.95
1990-11-18 15:00:00,277.25,268.45
1990-11-18 16:00:00,277.25,269.05
1990-11-18 17:00:00,277.55,269.15
1990-11-18 18:00:00,276.35,268.95
1990-11-18 19:00:00,275.25,269.35
1990-11-18 20:00:00,274.85,269.25
1990-11-18 21:00:00,273.35,268.95
1990-11-18 22:00:00,,
1990-11-18 23:00:00,,
1990-11-19 00:00:00,,
1990-11-19 01:00:00,,
1990-11-19 02:00:00,273.35,269.85
1990-11-19 03:00:00,,
1990-11-19 04:00:00,,
1990-11-19 05:00:00,,
1990-11-19 06:00:00,,
1990-11-19 07:00:00,271.15,268.45
1990-11-19 08:00:00,270.45,268.15
1990-11-19 09:00:00,270.05,268.35
1990-11-19 10:00:00,268.35,267.25
1990-11-19 11:00:00,268.35,267.25
1990-11-19 12:00:00,270.15,268.35
1990-11-19 13:00:00,272.25,269.65
1990-11-19 14:00:00,274.05,270.25
1990-11-19 15:00:00,274.45,270.95
1990-11-19 16:00:00,274.35,270.85
1990-11-19 17:00:00,273.95,267.25
1990-11-19 18:00:00,273.15,267.15
1990-11-19 19:00:00,271.45,266.95
1990-11-19 20:00:00,270.35,266.25
1990-11-19 21:00:00,269.75,265.65
1990-11-19 22:00:00,,
1990-11-19 23:00:00,,
1990-11-20 00:00:00,,
1990-11-20 01:00:00,,
1990-11-20 02:00:00,271.95,268.85
1990-11-20 03:00:00,,
1990-11-20 04:00:00,,
1990-11-20 05:00:00,,
1990-11-20 06:00:00,,
1990-11-20 07:00:00,272.75,269.85
1990-11-20 08:00:00,273.15,269.85
1990-11-20 09:00:00,273.25,271.05
1990-11-20 10:00:00,273.35,272.15
1990-11-20 11:00:00,273.25,272.55
1990-11-20 12:00:00,273.45,272.05
1990-11-20 13:00:00,273.75,271.25
1990-11-20 14:00:00,274.95,273.75
1990-11-20 15:00:00,275.85,274.35
1990-11-20 16:00:00,276.25,274.85
1990-11-20 17:00:00,276.15,274.85
1990-11-20 18:00:00,275.45,274.35
1990-11-20 19:00:00,275.65,274.35
1990-11-20 20:00:00,275.85,273.85
1990-11-20 21:00:00,275.75,274.35
1990-11-20 22:00:00,,
1990-11-20 23:00:00,,
1990-11-21 00:00:00,,
1990-11-21 01:00:00,,
1990-11-21 02:00:00,276.55,275.75
1990-11-21 03:00:00,,
1990-11-21 04:00:00,,
1990-11-21 05:00:00,,
1990-11-21 06:00:00,,
1990-11-21 07:00:00,277.25,276.35
1990-11-21 08:00:00,277.55,276.85
1990-11-21 09:00:00,277.35,276.75
1990-11-21 10:00:00,277.35,276.75
1990-11-21 11:00:00,277.35,276.75
1990-11-21 12:00:00,277.25,276.75
1990-11-21 13:00:00,277.35,276.75
1990-11-21 14:00:00,277.35,276.75
1990-11-21 15:00:00,277.65,277.25
1990-11-21 16:00:00,277.55,277.55
1990-11-21 17:00:00,277.75,277.65
1990-11-21 18:00:00,278.15,278.15
1990-11-21 19:00:00,278.65,278.65
1990-11-21 20:00:00,278.35,278.15
1990-11-21 21:00:00,279.15,279.15
1990-11-21 22:00:00,,
1990-11-21 23:00:00,,
1990-11-22 00:00:00,,
1990-11-22 01:00:00,,
1990-11-22 02:00:00,274.35,273.25
1990-11-22 03:00:00,,
1990-11-22 04:00:00,,
1990-11-22 05:00:00,,
1990-11-22 06:00:00,,
1990-11-22 07:00:00,270.35,267.85
1990-11-22 08:00:00,269.55,266.85
1990-11-22 09:00:00,268.75,264.65
1990-11-22 10:00:00,267.55,264.05
1990-11-22 11:00:00,267.75,265.45
1990-11-22 12:00:00,267.95,266.95
1990-11-22 13:00:00,268.25,265.05
1990-11-22 14:00:00,268.25,264.65
1990-11-22 15:00:00,267.65,263.35
1990-11-22 16:00:00,267.35,261.85
1990-11-22 17:00:00,266.35,261.75
1990-11-22 18:00:00,265.95,263.25
1990-11-22 19:00:00,265.95,263.95
1990-11-22 20:00:00,265.85,263.35
1990-11-22 21:00:00,265.05,263.45
1990-11-22 22:00:00,,
1990-11-22 23:00:00,,
1990-11-23 00:00:00,,
1990-11-23 01:00:00,,
1990-11-23 02:00:00,263.85,261.35
1990-11-23 03:00:00,,
1990-11-23 04:00:00,,
1990-11-23 05:00:00,,
1990-11-23 06:00:00,,
1990-11-23 07:00:00,263.95,262.35
1990-11-23 08:00:00,264.25,262.35
1990-11-23 09:00:00,264.75,263.25
1990-11-23 10:00:00,265.25,263.15
1990-11-23 11:00:00,265.55,263.35
1990-11-23 12:00:00,265.55,263.75
1990-11-23 13:00:00,265.35,262.35
1990-11-23 14:00:00,264.85,262.15
1990-11-23 15:00:00,264.35,261.55
1990-11-23 16:00:00,264.35,262.35
1990-11-23 17:00:00,263.95,261.15
1990-11-23 18:00:00,262.95,259.95
1990-11-23 19:00:00,262.35,259.55
1990-11-23 20:00:00,262.25,259.55
1990-11-23 21:00:00,262.25,260.45
1990-11-23 22:00:00,,
1990-11-23 23:00:00,,
1990-11-24 00:00:00,,
1990-11-24 01:00:00,,
1990-11-24 02:00:00,260.25,257.65
1990-11-24 03:00:00,,
1990-11-24 04:00:00,,
1990-11-24 05:00:00,,
1990-11-24 06:00:00,,
1990-11-24 07:00:00,258.35,256.85
1990-11-24 08:00:00,257.95,256.85
1990-11-24 09:00:00,257.15,255.25
1990-11-24 10:00:00,256.95,255.85
1990-11-24 11:00:00,257.35,255.25
1990-11-24 12:00:00,258.25,256.35
1990-11-24 13:00:00,258.95,257.05
1990-11-24 14:00:00,259.75,256.05
1990-11-24 15:00:00,260.65,257.35
1990-11-24 16:00:00,260.65,257.35
1990-11-24 17:00:00,260.85,257.85
1990-11-24 18:00:00,260.75,259.15
1990-11-24 19:00:00,260.45,258.75
1990-11-24 20:00:00,260.35,258.55
1990-11-24 21:00:00,260.15,258.55
1990-11-24 22:00:00,,
1990-11-24 23:00:00,,
1990-11-25 00:00:00,,
1990-11-25 01:00:00,,
1990-11-25 02:00:00,256.65,254.15
1990-11-25 03:00:00,,
1990-11-25 04:00:00,,
1990-11-25 05:00:00,,
1990-11-25 06:00:00,,
1990-11-25 07:00:00,254.65,252.55
1990-11-25 08:00:00,253.75,251.45
1990-11-25 09:00:00,252.85,251.05
1990-11-25 10:00:00,252.35,250.55
1990-11-25 11:00:00,252.65,251.05
1990-11-25 12:00:00,253.35,251.55
1990-11-25 13:00:00,254.95,251.85
1990-11-25 14:00:00,255.95,253.05
1990-11-25 15:00:00,256.95,253.55
1990-11-25 16:00:00,257.85,254.15
1990-11-25 17:00:00,258.05,254.85
1990-11-25 18:00:00,257.55,254.75
1990-11-25 19:00:00,256.85,254.15
1990-11-25 20:00:00,255.95,254.15
1990-11-25 21:00:00,256.15,254.15
1990-11-25 22:00:00,,
1990-11-25 23:00:00,,
1990-11-26 00:00:00,,
1990-11-26 01:00:00,,
1990-11-26 02:00:00,253.75,252.15
1990-11-26 03:00:00,,
1990-11-26 04:00:00,,
1990-11-26 05:00:00,,
1990-11-26 06:00:00,,
1990-11-26 07:00:00,253.25,251.55
1990-11-26 08:00:00,253.75,252.75
1990-11-26 09:00:00,254.65,252.55
1990-11-26 10:00:00,255.25,253.05
1990-11-26 11:00:00,255.95,254.75
1990-11-26 12:00:00,257.05,255.25
1990-11-26 13:00:00,257.85,255.35
1990-11-26 14:00:00,258.95,257.05
1990-11-26 15:00:00,259.75,257.55
1990-11-26 16:00:00,259.95,258.15
1990-11-26 17:00:00,260.75,258.75
1990-11-26 18:00:00,260.75,258.75
1990-11-26 19:00:00,260.75,259.15
1990-11-26 20:00:00,260.85,259.15
1990-11-26 21:00:00,260.85,259.15
1990-11-26 22:00:00,,
1990-11-26 23:00:00,,
1990-11-27 00:00:00,,
1990-11-27 01:00:00,,
1990-11-27 02:00:00,261.15,259.25
1990-11-27 03:00:00,,
1990-11-27 04:00:00,,
1990-11-27 05:00:00,,
1990-11-27 06:00:00,,
1990-11-27 07:00:00,259.65,258.45
1990-11-27 08:00:00,259.35,258.35
1990-11-27 09:00:00,259.15,258.45
1990-11-27 10:00:00,259.35,257.95
1990-11-27 11:00:00,259.55,258.05
1990-11-27 12:00:00,260.15,258.55
1990-11-27 13:00:00,261.05,259.25
1990-11-27 14:00:00,262.05,260.05
1990-11-27 15:00:00,262.95,260.75
1990-11-27 16:00:00,263.25,260.35
1990-11-27 17:00:00,262.95,260.75
1990-11-27 18:00:00,262.95,260.35
1990-11-27 19:00:00,262.75,260.15
1990-11-27 20:00:00,262.45,261.35
1990-11-27 21:00:00,261.85,260.25
1990-11-27 22:00:00,,
1990-11-27 23:00:00,,
1990-11-28 00:00:00,,
1990-11-28 01:00:00,,
1990-11-28 02:00:00,260.95,259.75
1990-11-28 03:00:00,,
1990-11-28 04:00:00,,
1990-11-28 05:00:00,,
1990-11-28 06:00:00,,
1990-11-28 07:00:00,259.85,258.05
1990-11-28 08:00:00,259.85,258.05
1990-11-28 09:00:00,259.75,258.45
1990-11-28 10:00:00,259.95,258.55
1990-11-28 11:00:00,259.95,258.55
1990-11-28 12:00:00,260.45,259.15
1990-11-28 13:00:00,260.45,258.75
1990-11-28 14:00:00,260.95,259.25
1990-11-28 15:00:00,261.05,259.75
1990-11-28 16:00:00,261.05,259.75
1990-11-28 17:00:00,261.25,259.75
1990-11-28 18:00:00,261.25,259.75
1990-11-28 19:00:00,261.15,260.15
1990-11-28 20:00:00,261.25,260.15
1990-11-28 21:00:00,260.85,259.55
1990-11-28 22:00:00,,
1990-11-28 23:00:00,,
1990-11-29 00:00:00,,
1990-11-29 01:00:00,,
1990-11-29 02:00:00,260.15,259.05
1990-11-29 03:00:00,,
1990-11-29 04:00:00,,
1990-11-29 05:00:00,,
1990-11-29 06:00:00,,
1990-11-29 07:00:00,259.35,257.95
1990-11-29 08:00:00,259.95,259.05
1990-11-29 09:00:00,258.45,257.45
1990-11-29 10:00:00,256.85,255.25
1990-11-29 11:00:00,257.65,256.35
1990-11-29 12:00:00,259.85,257.55
1990-11-29 13:00:00,260.75,258.25
1990-11-29 14:00:00,262.05,260.05
1990-11-29 15:00:00,263.15,260.75
1990-11-29 16:00:00,263.95,261.15
1990-11-29 17:00:00,263.45,260.95
1990-11-29 18:00:00,263.35,260.35
1990-11-29 19:00:00,262.75,260.95
1990-11-29 20:00:00,262.55,261.35
1990-11-29 21:00:00,263.45,261.85
1990-11-29 22:00:00,,
1990-11-29 23:00:00,,
1990-11-30 00:00:00,,
1990-11-30 01:00:00,,
1990-11-30 02:00:00,263.95,262.95
1990-11-30 03:00:00,,
1990-11-30 04:00:00,,
1990-11-30 05:00:00,,
1990-11-30 06:00:00,,
1990-11-30 07:00:00,268.65,266.85
1990-11-30 08:00:00,269.35,267.45
1990-11-30 09:00:00,269.85,268.05
1990-11-30 10:00:00,270.25,268.15
1990-11-30 11:00:00,271.25,268.35
1990-11-30 12:00:00,270.75,268.45
1990-11-30 13:00:00,271.75,269.05
1990-11-30 14:00:00,272.45,269.55
1990-11-30 15:00:00,273.65,270.05
1990-11-30 16:00:00,273.65,270.45
1990-11-30 17:00:00,273.25,270.55
1990-11-30 18:00:00,273.75,271.25
1990-11-30 19:00:00,274.05,271.65
1990-11-30 20:00:00,271.75,268.85
1990-11-30 21:00:00,270.05,266.75
1990-11-30 22:00:00,,
1990-11-30 23:00:00,,
1990-12-01 00:00:00,,
1990-12-01 02:00:00,266.15,262.05
1990-12-01 03:00:00,,
1990-12-01 04:00:00,,
1990-12-01 05:00:00,,
1990-12-01 06:00:00,,
1990-12-01 07:00:00,258.95,254.35
1990-12-01 08:00:00,257.25,252.85
1990-12-01 09:00:00,256.15,251.75
1990-12-01 10:00:00,255.65,251.85
1990-12-01 11:00:00,255.55,252.05
1990-12-01 12:00:00,255.85,249.45
1990-12-01 13:00:00,256.25,250.15
1990-12-01 14:00:00,257.25,251.15
1990-12-01 15:00:00,257.95,251.95
1990-12-01 16:00:00,258.35,252.45
1990-12-01 17:00:00,258.35,253.25
1990-12-01 18:00:00,258.35,253.65
1990-12-01 19:00:00,257.65,253.15
1990-12-01 20:00:00,257.25,252.85
1990-12-01 21:00:00,256.65,252.95
1990-12-01 22:00:00,,
1990-12-01 23:00:00,,
1990-12-02 00:00:00,,
1990-12-02 01:00:00,,
1990-12-02 02:00:00,254.85,251.25
1990-12-02 03:00:00,,
1990-12-02 04:00:00,,
1990-12-02 05:00:00,,
1990-12-02 06:00:00,,
1990-12-02 07:00:00,252.75,248.55
1990-12-02 08:00:00,251.15,247.15
1990-12-02 09:00:00,251.05,247.05
1990-12-02 10:00:00,250.65,246.75
1990-12-02 11:00:00,250.25,246.25
1990-12-02 12:00:00,251.35,247.05
1990-12-02 13:00:00,252.45,247.25
1990-12-02 14:00:00,253.65,247.55
1990-12-02 15:00:00,254.85,247.55
1990-12-02 16:00:00,255.85,247.75
1990-12-02 17:00:00,255.75,247.75
1990-12-02 18:00:00,255.05,247.85
1990-12-02 19:00:00,253.85,248.35
1990-12-02 20:00:00,252.85,247.85
1990-12-02 21:00:00,250.95,246.25
1990-12-02 22:00:00,,
1990-12-02 23:00:00,,
1990-12-03 00:00:00,,
1990-12-03 01:00:00,,
1990-12-03 02:00:00,247.65,243.05
1990-12-03 03:00:00,,
1990-12-03 04:00:00,,
1990-12-03 05:00:00,,
1990-12-03 06:00:00,,
1990-12-03 07:00:00,245.65,241.75
1990-12-03 08:00:00,243.45,239.45
1990-12-03 09:00:00,243.45,239.55
1990-12-03 10:00:00,243.45,239.45
1990-12-03 11:00:00,244.35,240.25
1990-12-03 12:00:00,247.75,244.35
1990-12-03 13:00:00,252.85,249.25
1990-12-03 14:00:00,253.55,249.35
1990-12-03 15:00:00,255.25,249.85
1990-12-03 16:00:00,256.05,249.35
1990-12-03 17:00:00,256.05,249.35
1990-12-03 18:00:00,254.85,248.85
1990-12-03 19:00:00,253.25,248.55
1990-12-03 20:00:00,252.15,247.95
1990-12-03 21:00:00,251.25,247.45
1990-12-03 22:00:00,,
1990-12-03 23:00:00,,
1990-12-04 00:00:00,,
1990-12-04 01:00:00,,
1990-12-04 02:00:00,248.15,244.75
1990-12-04 03:00:00,,
1990-12-04 04:00:00,,
1990-12-04 05:00:00,,
1990-12-04 06:00:00,,
1990-12-04 07:00:00,245.25,241.55
1990-12-04 08:00:00,244.55,240.65
1990-12-04 09:00:00,244.05,239.95
1990-12-04 10:00:00,244.05,239.95
1990-12-04 11:00:00,245.25,241.55
1990-12-04 12:00:00,249.15,244.35
1990-12-04 13:00:00,249.75,246.15
1990-12-04 14:00:00,254.55,249.65
1990-12-04 15:00:00,256.75,249.55
1990-12-04 16:00:00,257.55,251.55
1990-12-04 17:00:00,257.25,251.95
1990-12-04 18:00:00,255.85,252.05
1990-12-04 19:00:00,255.95,252.65
1990-12-04 20:00:00,256.25,253.35
1990-12-04 21:00:00,256.05,253.25
1990-12-04 22:00:00,,
1990-12-04 23:00:00,,
1990-12-05 00:00:00,,
1990-12-05 01:00:00,,
1990-12-05 02:00:00,257.25,253.75
1990-12-05 03:00:00,,
1990-12-05 04:00:00,,
1990-12-05 05:00:00,,
1990-12-05 06:00:00,,
1990-12-05 07:00:00,261.75,260.15
1990-12-05 08:00:00,263.25,260.85
1990-12-05 09:00:00,263.95,261.25
1990-12-05 10:00:00,264.45,261.45
1990-12-05 11:00:00,264.65,261.75
1990-12-05 12:00:00,265.65,262.55
1990-12-05 13:00:00,267.75,263.85
1990-12-05 14:00:00,268.75,264.15
1990-12-05 15:00:00,269.55,264.45
1990-12-05 16:00:00,269.25,265.35
1990-12-05 17:00:00,268.95,266.35
1990-12-05 18:00:00,268.55,267.35
1990-12-05 19:00:00,268.55,266.55
1990-12-05 20:00:00,267.75,265.75
1990-12-05 21:00:00,267.45,265.55
1990-12-05 22:00:00,,
1990-12-05 23:00:00,,
1990-12-06 00:00:00,,
1990-12-06 01:00:00,,
1990-12-06 02:00:00,262.05,259.25
1990-12-06 03:00:00,,
1990-12-06 04:00:00,,
1990-12-06 05:00:00,,
1990-12-06 06:00:00,,
1990-12-06 07:00:00,256.35,254.45
1990-12-06 08:00:00,256.45,254.45
1990-12-06 09:00:00,256.65,254.55
1990-12-06 10:00:00,257.05,251.25
1990-12-06 11:00:00,257.95,252.85
1990-12-06 12:00:00,258.75,254.95
1990-12-06 13:00:00,259.75,256.05
1990-12-06 14:00:00,260.25,256.15
1990-12-06 15:00:00,260.85,257.05
1990-12-06 16:00:00,261.05,257.45
1990-12-06 17:00:00,260.85,257.05
1990-12-06 18:00:00,259.95,255.65
1990-12-06 19:00:00,258.65,255.55
1990-12-06 20:00:00,257.45,254.95
1990-12-06 21:00:00,257.65,255.15
1990-12-06 22:00:00,,
1990-12-06 23:00:00,,
1990-12-07 00:00:00,,
1990-12-07 01:00:00,,
1990-12-07 02:00:00,256.75,254.05
1990-12-07 03:00:00,,
1990-12-07 04:00:00,,
1990-12-07 05:00:00,,
1990-12-07 06:00:00,,
1990-12-07 07:00:00,264.55,263.95
1990-12-07 08:00:00,266.35,265.75
1990-12-07 09:00:00,267.05,266.45
1990-12-07 10:00:00,267.55,267.35
1990-12-07 11:00:00,267.75,267.35
1990-12-07 12:00:00,267.35,266.65
1990-12-07 13:00:00,266.65,265.55
1990-12-07 14:00:00,265.35,263.55
1990-12-07 15:00:00,264.05,262.05
1990-12-07 16:00:00,262.85,260.35
1990-12-07 17:00:00,261.75,259.55
1990-12-07 18:00:00,260.75,258.75
1990-12-07 19:00:00,258.95,257.45
1990-12-07 20:00:00,256.85,255.85
1990-12-07 21:00:00,255.95,254.95
1990-12-07 22:00:00,,
1990-12-07 23:00:00,,
1990-12-08 00:00:00,,
1990-12-08 01:00:00,,
1990-12-08 02:00:00,252.35,248.85
1990-12-08 03:00:00,,
1990-12-08 04:00:00,,
1990-12-08 05:00:00,,
1990-12-08 06:00:00,,
1990-12-08 07:00:00,257.85,255.75
1990-12-08 08:00:00,259.05,257.35
1990-12-08 09:00:00,260.45,259.25
1990-12-08 10:00:00,261.25,261.05
1990-12-08 11:00:00,262.05,261.95
1990-12-08 12:00:00,263.45,263.25
1990-12-08 13:00:00,265.25,265.05
1990-12-08 14:00:00,266.95,266.85
1990-12-08 15:00:00,268.95,268.95
1990-12-08 16:00:00,269.55,269.45
1990-12-08 17:00:00,269.85,269.45
1990-12-08 18:00:00,269.05,268.95
1990-12-08 19:00:00,269.45,269.15
1990-12-08 20:00:00,269.95,269.55
1990-12-08 21:00:00,270.85,270.15
1990-12-08 22:00:00,,
1990-12-08 23:00:00,,
1990-12-09 00:00:00,,
1990-12-09 01:00:00,,
1990-12-09 02:00:00,273.95,271.65
1990-12-09 03:00:00,,
1990-12-09 04:00:00,,
1990-12-09 05:00:00,,
1990-12-09 06:00:00,,
1990-12-09 07:00:00,274.95,271.25
1990-12-09 08:00:00,274.85,271.45
1990-12-09 09:00:00,274.85,271.65
1990-12-09 10:00:00,274.75,271.65
1990-12-09 11:00:00,274.45,271.45
1990-12-09 12:00:00,274.75,271.25
1990-12-09 13:00:00,275.15,270.95
1990-12-09 14:00:00,275.25,270.75
1990-12-09 15:00:00,275.35,270.55
1990-12-09 16:00:00,271.85,270.15
1990-12-09 17:00:00,269.75,264.95
1990-12-09 18:00:00,266.55,263.75
1990-12-09 19:00:00,263.65,259.65
1990-12-09 20:00:00,260.95,256.95
1990-12-09 21:00:00,260.15,256.95
1990-12-09 22:00:00,,
1990-12-09 23:00:00,,
1990-12-10 00:00:00,,
1990-12-10 01:00:00,,
1990-12-10 02:00:00,256.85,255.45
1990-12-10 03:00:00,,
1990-12-10 04:00:00,,
1990-12-10 05:00:00,,
1990-12-10 06:00:00,,
1990-12-10 07:00:00,254.45,253.75
1990-12-10 08:00:00,254.05,253.35
1990-12-10 09:00:00,253.55,252.85
1990-12-10 10:00:00,253.15,252.45
1990-12-10 11:00:00,253.95,249.75
1990-12-10 12:00:00,255.75,251.65
1990-12-10 13:00:00,258.55,253.95
1990-12-10 14:00:00,260.45,254.95
1990-12-10 15:00:00,261.05,254.95
1990-12-10 16:00:00,262.75,255.75
1990-12-10 17:00:00,262.25,255.95
1990-12-10 18:00:00,260.05,254.85
1990-12-10 19:00:00,259.05,254.55
1990-12-10 20:00:00,258.95,254.45
1990-12-10 21:00:00,258.65,254.45
1990-12-10 22:00:00,,
1990-12-10 23:00:00,,
1990-12-11 00:00:00,,
1990-12-11 01:00:00,,
1990-12-11 02:00:00,259.85,256.75
1990-12-11 03:00:00,,
1990-12-11 04:00:00,,
1990-12-11 05:00:00,,
